paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
e756ac2e7023e065ef21f33eb4f335f4b0775564,WORKING PARTY ON GLOBAL AND STRUCTURAL POLICIES OECD Workshop on the Benefits of Climate Policy: Improving Information for Policy Makers Distributional Aspects of Climate Change Impacts,2003.0,None,1,['Political Science'],"['144184418', '13891964', '11912956', '152251440']","['R. Tol', 'T. Downing', 'O. Kuik', 'Joel B. Smith']"
fa159a6faf0037ed005f02a771c7668f47ed6ddb,With the CCDeW project team,2003.0,None,3,['Engineering'],"['13891964', '88476483', '1703124', '144812814', '144373472', '101117286']","['T. Downing', 'R. Butterfield', 'B. Edmonds', 'J. Knox', 'S. Moss', 'B. Piper']"
13a168c4d3ca8c5063f5d95a2692b742e1fb422f,Managing the earth,2002.0,10.4324/9780203714485-14,4,['Political Science'],"['40761580', '13891964']","['J. Briden', 'T. Downing']"
75c80a02b108218c76068343d363ac72939520da,Policy Modelling with ABSS: The Case of Water Demand Management,2002.0,None,13,['Economics'],"['2068692870', '144373472', '13891964', '3082867']","['O. Barthélemy', 'S. Moss', 'T. Downing', 'J. Rouchier']"
7e94c5d6ebdce66539a98ef37dd130236ae611d0,International desertification: Social geographies of vulnerability and adaptation,2002.0,None,24,['Geography'],['13891964'],['T. Downing']
af4b38de2eb0609158ad7473fe9350c0fdd1e566,Managing the Earth: The Linacre Lectures 2001,2002.0,None,1,['Political Science'],"['40761580', '13891964']","['J. Briden', 'T. Downing']"
c7beebbc3ed599b805e52268036e90c6afaaa6e6,Scaling Methods in Regional Integrated Assessments: From Points Upward and from Global Models Downwards,2002.0,10.1076/IAIJ.3.2.167.13570,1,['Computer Science'],"['13891964', '88476483', '50368662', '47048672', '49045938', '12285465', '69000276', '2128846', '2063987457', '48299285', '144373472', '79857305', '1505152161', '2067962387', '1773584', '39406030']","['T. Downing', 'R. Butterfield', 'M. Bindi', 'R. Brooks', 'T. Carter', 'R. Delécolle', 'Z. Harnos', 'P. Harrison', 'A. Iglesias', 'M. New', 'S. Moss', 'J. Olesen', 'J. L. Orr', 'J. Porter', 'M. Semenov', 'J. Wolf']"
e1e5d8157d299e8df0d36e6dbd2fea9bfbb933db,HEATWAVES IN A CHANGING CLIMATE : 11.1 Introduction,2002.0,10.4324/9780203026175-18,2,['Geography'],"['87108845', '13891964', '70126300']","['M. Gawith', 'T. Downing', 'T. Karacostas']"
52abf9c52719ee64d665b8cb26f9a8aa9381edf4,Synthesising Lessons on Effective Vulnerability Reduction Policy,2001.0,None,0,['Geography'],"['50244959', '114829100', '39461322', '4672658', '13891964']","['F. Thomalla', 'Fiona Miller', 'K. Dow', 'R. Kasperson', 'T. Downing']"
63b5c9371ac8dc511e109a02947ffdff6438c179,Adaptation to climate change in the context of sustainable development and equity,2001.0,None,1367,['Business'],"['143661681', '91790088', '119632859', '104707452', '2185071', '25230844', '1931681', '4963974', '13891964', '152935087']","['B. Smit', 'O. Pilifosova', 'I. Burton', 'B. Challenger', 'S. Huq', 'Richard J. T. Klein', 'G. Yohe', 'W. Adger', 'T. Downing', 'E. Harvey']"
75ab5c75a2b8a7dd44369da6da1d395a587738e1,PROGRESS IN ESTIMATING THE MARGINAL COSTS OF GREENHOUSE GAS EMISSIONS,2001.0,None,148,['Environmental Science'],"['144184418', '13891964', '118976401', '3395548', '152251440']","['R. Tol', 'T. Downing', 'S. Fankhauser', 'R. Richels', 'Joel B. Smith']"
817015dd7d587636c48a21e6e61a9e2af5f0238f,Seasonal Forecasting for Climate Hazards: Prospects and Responses,2001.0,10.1023/A:1011160904414,55,['Geography'],"['2113981486', '48945240', '13891964', '145119197', '3140306', '102820949', '9484593', '88476483', '40761580']","['Sarah J. Murphy', 'R. Washington', 'T. Downing', 'R. Martin', 'G. Ziervogel', 'A. Preston', 'M. Todd', 'R. Butterfield', 'J. Briden']"
839639f938255503dc4044af76da0fbdb9c5f707,Agent-based integrated assessment modelling: the example of climate change,2001.0,10.1023/A:1011527523183,104,['Economics'],"['144373472', '88671364', '13891964']","['S. Moss', 'C. Pahl-Wostl', 'T. Downing']"
997bf099e1edb79b7d4f91a29c72554a64751491,Cataloging Government Online Serials,2001.0,10.1300/J123V40N03_07,1,['Computer Science'],"['13891964', '153775145']","['T. Downing', 'S. Tseng']"
af6e3c71922983b5e42e55d89a88b63854803a38,Precipitation Variability and Food Security,2001.0,10.1007/978-3-642-56843-5_17,0,['Geography'],"['13891964', '100975691', '123004729', '46255395', '1409909574']","['T. Downing', 'F. Karanja', 'M. Karrouk', 'F. Zaal', 'Mohamed A. Salih']"
f1a67a67251e3639c038772a6b52908e712aa609,Getting the scale right: a comparison of analytical methods for vulnerability assessment and household-level targeting.,2001.0,10.1111/1467-7717.00165,112,"['Computer Science', 'Medicine']","['29908502', '13891964']","['L. Stephen', 'T. Downing']"
1dd96ea0f2b94613aef3165ba5f62398a072501b,Understanding Climate Policy Using Participatory Agent-Based Social Simulation,2000.0,10.1007/3-540-44561-7_15,119,['Computer Science'],"['13891964', '144373472', '88671364']","['T. Downing', 'S. Moss', 'C. Pahl-Wostl']"
1ea15516ca1f74ff012a1b1a0eebd4f4eee09cf0,Scaling-up the AFRCWHEAT2 model to assess phenological development for wheat in Europe,2000.0,10.1016/S0168-1923(99)00164-1,60,['Mathematics'],"['2128846', '143698767', '13891964']","['P. Harrison', 'J. Porter', 'T. Downing']"
1ea9898ae6b658b239ec0fa7f589bd3d5b9eb1c9,Drought Risk in a Changing Environment,2000.0,10.1007/978-94-015-9472-1_6,2,['Geography'],"['13891964', '49692289']","['T. Downing', 'K. Bakker']"
42054a822da8b9065517b219c3a4263d30465501,The interplay between international and local processes affecting desertification,2000.0,None,15,['Environmental Science'],"['1844258', '88606475', '13891964', '9604396', '3166138', '49000963', '34210345', '40368386', '31498093']","['E. Lambin', 'P. Chasek', 'T. Downing', 'C. Kerven', 'A. Kleidon', 'R. Leemans', 'M. Lüdeke', 'S. Prince', 'Y. Xue']"
5df860f60109b48c862b8904e6b579b651d3af12,Adaptation in the IPCC,2000.0,None,0,['Geography'],['13891964'],['T. Downing']
908b7f4266dc458cee2f5fc21b01a5a7aef1c885,Climate change and agriculture in the United Kingdom.,2000.0,None,24,['Environmental Science'],"['24554442', '13891964', '2242926', '82287028', '38182761', '87380844', '3004458', '40771501', '152554949', '2274427', '145028025', '8096137', '15644930', '48487278', '105008979']","['P. Muriel', 'T. Downing', 'M. Hulme', 'R. Harrington', 'D. Lawlor', 'D. Wurr', 'C. Atkinson', 'K. Cockshull', 'D. Taylor', 'A. Richards', 'D. Parsons', 'J. Hillerton', 'M. Parry', 'S. Jarvis', 'G. Jenkins']"
92c902d5fbf44a688eb0b67723819e9d0d3c28e7,Quantification of uncertainty in climate change impact assessment,2000.0,None,13,['Environmental Science'],"['13891964', '104814350', '47048672', '88476483', '49045938', '107668579', '2242926', '49667126', '143698767', '46810754', '1773584', '12167451', '39332014', '39406030']","['T. Downing', 'E. Barrow', 'R. Brooks', 'R. Butterfield', 'T. Carter', 'P. Harisson', 'M. Hulme', 'J. Oleson', 'J. Porter', 'J. Schellberg', 'M. Semenov', 'F. Vinther', 'T. Wheeler', 'J. Wolf']"
a77681e17e4701c36e924de464fcf5a9eacfef88,Seasonal maize forecasting for South Africa and Zimbabwe derived from an agroclimatological model,2000.0,10.1175/1520-0450(2000)039<1473:SMFFSA>2.0.CO;2,75,['Environmental Science'],"['145119197', '48945240', '13891964']","['R. Martin', 'R. Washington', 'T. Downing']"
c59100e64fd9c58f9e4656275358199bf579c777,Climate change: assessing the impacts - identifying responses,2000.0,None,35,['Geography'],"['6581075', '87108845', '49925908', '143916793', '13891964']","['M. Hedger', 'M. Gawith', 'I. Brown', 'Richenda K. Connell', 'T. Downing']"
c9af04a30590a3f1de9e42a6cf750817810e0cce,Review and comparison of scaling-up methods,2000.0,None,4,['Environmental Science'],"['88476483', '50368662', '47048672', '49045938', '12285465', '13891964', '69000276', '2128846', '2063987457', '79857305', '1505152161', '1773584', '39406030']","['R. Butterfield', 'M. Bindi', 'R. Brooks', 'T. Carter', 'R. Delécolle', 'T. Downing', 'Z. Harnos', 'P. Harrison', 'A. Iglesias', 'J. Olesen', 'J. L. Orr', 'M. Semenov', 'J. Wolf']"
d55049347e490f387adefc6505f4a30b1e2ffdb0,The marginal costs of climate changing emissions,2000.0,None,40,"['Economics', 'Environmental Science']","['144184418', '13891964']","['R. Tol', 'T. Downing']"
21e84fe7508624b528a1349adadceaf66b5ffad2,ExternE: externalities of energy: global warming damages,1999.0,None,7,['Environmental Science'],"['38025669', '13891964', '144638733', '71126733', '144184418']","['N. Eyre', 'T. Downing', 'R. Hoekstra', 'K. Rennings', 'R. Tol']"
3e6ea0faab0972b0a85437952355cb4dced68a80,Societal Vulnerability to Climate Change and Variability,1999.0,10.1023/A:1009611621048,221,['Economics'],"['3399280', '11838409', '13891964']","['J. Handmer', 'S. Dovers', 'T. Downing']"
4f5823764300120b9061d214565d198dc900f9ee,"Agricultural drought in Europe: site, regional and national effects of climate change.",1999.0,10.4324/9780203026175-11,6,['Geography'],"['88627674', '13891964', '1399298779', '2128846', '1505152161', '5100678', '4856904']","['A. P. Brignall', 'T. Downing', 'D. Favis-Mortlock', 'P. Harrison', 'J. L. Orr', 'A. Olsthoorn', 'S. Toi']"
549a5190ee0fa0a2e73c6d6b3b4999ea5cb76734,"Seasonal Forecasting of African Rainfall: Prediction, Responses and Household Food Security",1999.0,10.2307/3060442,77,['Geography'],"['48945240', '13891964']","['R. Washington', 'T. Downing']"
9d70e64605d339efcb61aa67a6b6440df3d14a32,Relative impacts of human-induced climate change and natural climate variability,1999.0,10.1038/17789,339,['Environmental Science'],"['2242926', '48547153', '3487162', '2128846', '49342105', '13891964']","['M. Hulme', 'E. Barrow', 'N. Arnell', 'P. Harrison', 'T. Johns', 'T. Downing']"
b83a671afe747f1f7e8aada380f4773db3679e25,The marginal costs of radiatively-active gases,1999.0,None,11,['Economics'],"['144184418', '13891964', '38025669']","['R. Tol', 'T. Downing', 'N. Eyre']"
d0664a2889a608a68786d16693351c02a40fbaa8,"Climate, Change and Risk",1999.0,10.1108/DPM.1999.8.5.370.1,123,['Engineering'],"['13891964', '12568385', '153931419']","['T. Downing', 'A. Olsthoorn', 'R. Tol']"
e5f705a9035fd0410a8619a6807367e269e1c958,ISSUES SESSION I,1998.0,10.1300/j123v34n01_15,0,['Computer Science'],"['52528528', '13891964', '2086718103', '67076339', '145963053']","['Jean L. Hirons', 'T. Downing', 'James R. Holmes', 'Thomas C. Burnett', 'Linda K. Terhaar']"
f62e91b4acf71c4ced607268f16084364156c9d8,Geografía y ayuda humanitaria,1998.0,None,3,,"['46297150', '13891964']","['C. Beier', 'T. Downing']"
2cfe671e6c0e554983fb63beb95eca83bdb107df,Adapting to Climate Change in Africa,1997.0,10.1023/B:MITI.0000004663.31074.64,99,['Business'],"['13891964', '97958059', '2242926', '104114035']","['T. Downing', 'L. Ringius', 'M. Hulme', 'D. Waughray']"
a624b3acac6308eac66aac0d3d6995d1a4e66fd6,Adapting to climate change in Africa,1997.0,10.1007/BF02437055,74,,"['13891964', '97958059', '2242926', '104114035']","['T. Downing', 'L. Ringius', 'M. Hulme', 'D. Waughray']"
106b9e369ee0f9bd3e9a2fe4477074e2017d33d5,Climate change in Africa: Issues and challenges in agriculture and water for sustainable development,1996.0,None,37,['Environmental Science'],"['97958059', '13891964', '2242926', '104114035', '81984375']","['L. Ringius', 'T. Downing', 'M. Hulme', 'D. Waughray', 'R. Selrod']"
39fbbab66f009d2f6308ad2dcac2d60e242826fb,Climate change and world food security,1996.0,10.1007/978-3-642-61086-8,139,['Environmental Science'],['13891964'],['T. Downing']
5960feb0554703d73413b2618d164ef0e332aabe,Assessment of the costs of global warming on a full fuel cycle basis,1996.0,10.1016/0196-8904(95)00262-6,1,['Engineering'],"['116192984', '38025669', '13891964']","['M. Holland', 'N. Eyre', 'T. Downing']"
dbc98a89567a10981f1437bd9f937e66e6c4bdba,Climate Change and Food Insecurity: Toward a Sociology and Geography of Vulnerability,1996.0,10.1007/978-3-642-61086-8_7,51,"['Geography', 'Sociology']","['13891964', '143746916', '49385602']","['T. Downing', 'M. Watts', 'H. Bohle']"
82d952d60aafc9733ee7e43d71e5c0c0790f3b75,Climate change and agriculture in Europe: assessment of impacts and adaptations.,1995.0,None,72,['Environmental Science'],"['2128846', '88476483', '13891964']","['P. Harrison', 'R. Butterfield', 'T. Downing']"
244151da0ca6f62ff5704c783b02f057b3f520a7,"Climate change and sustainable development in the Norte Chico, Chile: Climate, water resources and agriculture",1994.0,None,14,['Environmental Science'],"['13891964', '103670829', '49995324']","['T. Downing', 'R. Gwynne', 'C. Meneses']"
4782347ae09e40d1d78cbaa619b819e40cf584c3,"Climate change and food security: agriculture, health and environmental research.",1994.0,10.1007/978-3-642-61086-8_24,15,"['Business', 'Environmental Science']","['32339695', '2064698002', '40178591', '13891964']","['V. Ruttan', 'D. E. Bell', 'W. Clark', 'T. Downing']"
573b20b8812576e17fc364a40c5c18ea563a9230,Climate change implications for Europe: An application of the ESCAPE model☆,1994.0,10.1016/0959-3780(94)90047-7,123,['Political Science'],"['49920582', '2242926', '13891964']","['J. Rotmans', 'M. Hulme', 'T. Downing']"
798141f3b3c8cb8925a1fa09d654bfba74ab7f75,Implications of policies to prevent climate change for future food security.,1994.0,10.1016/0959-3780(94)90021-3,35,['Environmental Science'],"['28083619', '144301399', '13891964']","['N. Rosenberg', 'M. Scott', 'T. Downing']"
798cf1ee8bc685698b8e271c13d7bf71351c66bd,Climate change and social vulnerability: Toward a sociology and geography of food insecurity,1994.0,10.1016/0959-3780(94)90020-5,893,['Sociology'],"['49385602', '13891964', '143746916']","['H. Bohle', 'T. Downing', 'M. Watts']"
a03221d5c0a5a5c33733621936df9b28a14a5c83,Introduction: Climate change and world food security,1994.0,10.1016/0306-9192(94)90063-9,16,['Business'],"['13891964', '15644930']","['T. Downing', 'M. Parry']"
b3f36f27cc403aab7518cd7a182bab183774874d,Climate change: some likely multiple impacts in Southern Africa.,1994.0,10.1016/0306-9192(94)90068-X,109,"['Geography', 'Environmental Science']","['8084650', '13891964']","['C. Magadza', 'T. Downing']"
f718a123d3e3e55a5796b3dc6376abbdc2496eb5,World nutrition is improving,1994.0,10.1016/0306-9192(94)90012-4,1,['Economics'],['13891964'],['T. Downing']
5606468e8596688cd2c574d55d017beb87e0cd56,"Review of Agriculture in Dry Lands; Principles and Practice, by Arnon, I., Managing Sustainable Development, by Carley, M. & Christie, I. and Studies in Plant Survival. Ecological case histories of plant adaptation to adversity, by Crawford, R. M. M.",1993.0,10.1006/jare.1993.1074,0,['Biology'],"['20771479', '13891964']","['G. Wickens', 'T. Downing']"
733c2ce616cf952ced76ab22f8c86c06c95608af,The effects of climate change on agriculture and food security,1993.0,10.1016/0960-1481(93)90115-W,16,['Business'],['13891964'],['T. Downing']
75c34536e4ea650369106b470a4a27e9048171ff,"Agricultural change, environment and economy: Essays in honour of W.B. Morgan edited by Keith Hoggart Global Development and Environment Series, Mansell, London, 1992",1993.0,10.1016/0306-9192(93)90070-R,11,['Economics'],['13891964'],['T. Downing']
a34c173cce6d9dbd55e29d66b1f5d148234263af,"Natural hazards, E. A. Bryant, Cambridge University Press, Cambridge, 1991. No. of pages: 294 + xvii. Price: (h/b) £40, US$79.50 (ISBN 0 521 37295 X); (p/b) £14.95, US$29.95 (ISBN 0 521 37889)",1993.0,10.1002/JOC.3370130310,2,['Geography'],['13891964'],['T. Downing']
b938c668b262e87fd614a72034752f7ddee39f51,"Book reviews : Döös, B.R. 1991: Environmental issues requiring international action. Laxenburg, Austria: International Institute for Applied Systems Analysis. $10.00 cloth. ISBN: 3 7045 0110 7",1993.0,10.1177/030913339301700310,0,['Geology'],['13891964'],['T. Downing']
d4a02664fb4a1a5b47b46dee34837c651cbe6a07,Climate change 1992: The supplementary report to the IPCC impacts assessment,1993.0,10.1016/0959-3780(93)90027-I,2,"['Political Science', 'Economics']",['13891964'],['T. Downing']
f290289d67b324f03192dba094bf2243b3748e4e,Climate impact assessment methodology: Frameworks for testing sensitivity to climatic variations,1993.0,10.1016/0960-1481(93)90114-V,2,['Environmental Science'],['13891964'],['T. Downing']
19bebc3e011ed02f99b84452a7b89be71ef74589,Drought and famine in Africa: Time for effective action,1992.0,10.1016/0306-9192(92)90078-C,4,"['Political Science', 'Economics']","['1422074125', '13891964']","['M. Buchanan-Smith', 'T. Downing']"
9b410c05ced81693a007e9968b374f116b8aa319,"Second International Famine Workshop, Cairo and El Minia, 26 October-2 November 1991",1992.0,10.1111/J.1467-7717.1992.TB00394.X,0,['History'],['13891964'],['T. Downing']
e2236c7c7c06fa54d84a03049810880117615f9f,"Climate change and vulnerable places: global food security and country studies in Zimbabwe, Kenya, Senegal and Chile",1992.0,None,122,['Geography'],['13891964'],['T. Downing']
718a61d9e711b059113f510f2fee084fa1a4d64e,African household food security: what are the limits of available coping mechanisms in response to climatic and economic variations?,1991.0,None,3,['Economics'],['13891964'],['T. Downing']
a75e7b228443b4ec20e3821847f2234649f58551,Vulnerability to hunger in Africa,1991.0,10.1016/0959-3780(91)90003-C,122,"['Geography', 'Economics']",['13891964'],['T. Downing']
06ad384bd8fecfd68ed05394649cc53dd2055271,Coping with drought in Kenya: national and local strategies.,1990.0,10.2307/3601905,56,['Economics'],"['13891964', '104866079', '144384211']","['T. Downing', 'K. Gitu', 'C. M. Kamau']"
154895062ce4d27aa1aa2bf39f46645c39c63641,Monitoring and responding to famine: lessons from the 1984 - 85 food crisis in kenya.,1990.0,10.1111/j.1467-7717.1990.tb01064.x,10,"['Business', 'Medicine']",['13891964'],['T. Downing']
25c171fbf8fb136624d3f90454a00809ee597905,"Reducing Hunger in the 1990s Third Annual Hunger Research Briefing and Exchange, Brown University, Providence, Rhode Island, 4–6 April, 1990",1990.0,10.1111/J.1467-7717.1990.TB01071.X,0,['Political Science'],['13891964'],['T. Downing']
8976c5c9e53bfeae56ee55af3db6e0a9ce79e39d,Population Change and Environment in Central and Eastern Kenya,1990.0,10.1017/S0376892900031891,13,"['Medicine', 'Geography']","['13891964', '101492334', '2107299742', '92161199']","['T. Downing', 'S. Lezberg', 'C. Williams', 'L. Berry']"
da0fc8b7743fd9d9c596503742a5072b69f27d58,THE HUNGER REPORT: UPDATE 1989,1989.0,None,15,['Economics'],"['48924476', '2122822951', '13891964', '49238371', '113471092']","['R. Kates', 'Robert S. Chen', 'T. Downing', 'J. Kasperson', 'S. Millman']"
103119e5176ecb0fd34d631e2bf6a31ae2de21a1,Introduction to the Kenyan case study,1988.0,None,1,['Geography'],"['2067970103', '1417623551', '103977509', '13891964', '90093997']","['H. Potter', ""J. Akong'a"", 'H. Muturi', 'T. Downing', 'D. Mungai']"
1bed1ff77c38b9c4fc888ad1207d2539f5a61d3c,The hunger report: 1988.,1988.0,None,12,,"['48924476', '1852478', '13891964', '49238371', '49343118', '30192539']","['R. Kates', 'Robert S. Chen', 'T. Downing', 'J. Kasperson', 'E. Messer', 'Millman']"
6af9f3e5cc6ddfdc95d169ed951c054c7801c910,Drought climatology and development of the climatic scenarios.,1988.0,None,5,['Geography'],"['13891964', '90093997', '103977509']","['T. Downing', 'D. Mungai', 'H. Muturi']"
6f4a2b31572af29c838419428d7f21fa521ab3ea,The effects of climatic variations on agriculture in central and eastern Kenya.,1988.0,None,23,"['Environmental Science', 'Geography']","['1417623551', '13891964', '90459358', '90093997', '103977509', '2067970103', '15644930', '49045938', '1478590426']","[""J. Akong'a"", 'T. Downing', 'N. T. Konijn', 'D. Mungai', 'H. Muturi', 'H. Potter', 'M. Parry', 'T. Carter', 'N. T. Konijnm']"
b9a9fc3eecd15c601fbaa932914ac75b81e75e94,Implications for policy.,1988.0,10.18356/1d629c28-en,2,['Political Science'],"['13891964', '1422121971', '90093997', '95721011', '103977509']","['T. Downing', ""A. Akong'a"", 'D. Mungai', 'H. L. Porter', 'H. Muturi']"
cc4bd6a599c36f8ce3997afd7219a6a81ab6e7f8,"The Impact of Climatic Variations on Agriculture, Vol. 2: Assessment",1988.0,None,1,['Geography'],"['103977509', '1422121971', '90093997', '13891964', '95721011']","['H. Muturi', ""A. Akong'a"", 'D. Mungai', 'T. Downing', 'H. L. Porter']"
18dadd8031454423078e1f2cfbc09bcc1b8e96af,"Monitoring soil erosion in Kiambu and Murang'a districts, Kenya : progress report, 1982-1983",1985.0,None,1,['Geography'],['13891964'],['T. Downing']
c1c6165b182068fcab56532610841fff36fdbfc8,Drought climatology of central and eastern Kenya,1985.0,None,5,['Geography'],"['103977509', '13891964', '90093997']","['H. Muturi', 'T. Downing', 'D. Mungai']"
837fdcae9b3976ab675007f537e1b0f05fa72880,The International Response to the Threat of Chlorofluorocarbons to Atmospheric Ozone,1982.0,None,14,['Economics'],"['13891964', '48924476']","['T. Downing', 'R. Kates']"
348ee76f33454ff557187f648ed8d50c1fcaa338,Inventory of Natural Hazards Data Resources in the Federal Government,1979.0,None,2,['Business'],"['103133361', '78917203', '13891964']","['J. Lander', 'R. Alexander', 'T. Downing']"
7f8940f612a0ebfbdb5d51fe0b116454d389a2bb,An improved approximation algorithm for the minimum k-edge connected multi-subgraph problem,2021.0,10.1145/3519935.3520062,2,"['Computer Science', 'Mathematics']","['1693265', '2060587106', '1681474', '2108044617']","['Anna R. Karlin', 'N. Klein', 'S. Gharan', 'Xinzhi Zhang']"
116da63acb9db8e4b03d154fc648f48b2a68d394,Matroid Partition Property and the Secretary Problem,2021.0,10.4230/LIPIcs.ITCS.2023.2,4,"['Computer Science', 'Mathematics']","['2107085999', '1693265', '2060587106', '1681474']","['Dorna Abdolazimi', 'Anna R. Karlin', 'N. Klein', 'S. Gharan']"
a26a07d61bdbf99dd385caeae25ce68001be7bbc,Competitive Algorithms (Dagstuhl Seminar 99251),2021.0,10.4230/DAGSEMREP.243,0,['Computer Science'],"['1742404', '1693265', '1729250']","['A. Fiat', 'Anna R. Karlin', 'G. Woeginger']"
4b31981bb53a068d9251f328f0bf3d7efbcc85d5,A (slightly) improved approximation algorithm for metric TSP,2020.0,10.1145/3406325.3451009,63,"['Computer Science', 'Mathematics']","['1693265', '2060587106', '1681474']","['Anna R. Karlin', 'N. Klein', 'S. Gharan']"
5fb82181bce25dcf3b97c19e40e600773db613fa,Beyond Competitive Analysis,2020.0,10.1017/9781108637435.031,15,['Computer Science'],"['1693265', '2225463']","['Anna R. Karlin', 'E. Koutsoupias']"
9460acfb5d1265a6ab6b23d31f837c88be80ec5a,Non-Adaptive Matroid Prophet Inequalities,2020.0,None,3,"['Mathematics', 'Computer Science']","['144500070', '2137248', '1693265', '49317523']","['Shuchi Chawla', 'Kira Goldner', 'Anna R. Karlin', 'J. B. Miller']"
b13236f9dc3ea1deaa5ce3603a118e0c491e8a80,"Pairing Things Off: Counting Stable Matchings, Finding Your Ride, and Designing Tournaments",2020.0,None,0,['Computer Science'],"['48953344', '1693265', '2106164097', '1681474']","['Robbie Weber', 'Anna R. Karlin', 'Paul G. Allen', 'S. Gharan']"
f6af50f454be5deaf29ccda61b092240fbdc48dd,Competition Alleviates Present Bias in Task Completion,2020.0,10.1007/978-3-030-64946-3_19,1,['Computer Science'],"['2055352665', '1693265', '144848816']","['Aditya Saraf', 'Anna R. Karlin', 'Jamie H. Morgenstern']"
a52168fac4d71a562fe2a2e96da87535c283faa7,An improved approximation algorithm for TSP in the half integral case,2019.0,10.1145/3357713.3384273,15,"['Mathematics', 'Computer Science']","['1693265', '2060587106', '1681474']","['Anna R. Karlin', 'N. Klein', 'S. Gharan']"
d21a528020d3ef49b435dd23eb077977647d5e42,Combinatorial Auctions with Interdependent Valuations: SOS to the Rescue,2019.0,10.1145/3328526.3329759,13,"['Computer Science', 'Mathematics']","['21802745', '3017615', '1742404', '2137248', '1693265']","['Alon Eden', 'M. Feldman', 'A. Fiat', 'Kira Goldner', 'Anna R. Karlin']"
36654adb696391ffb30795dc592576901b630bcc,A simply exponential upper bound on the maximum number of stable matchings,2017.0,10.1145/3188745.3188848,22,"['Mathematics', 'Computer Science']","['1693265', '1681474', '48953344']","['Anna R. Karlin', 'S. Gharan', 'Robbie Weber']"
48e284957ac29ae6565e152cb7997d92bb7d0425,"CSE 522 : Algorithms and Uncertainty Spring 2017 Lecture 1 — March 27 , 2017",2017.0,None,0,,['1693265'],['Anna R. Karlin']
7b8a03fdb29417b7f41cd4d60d064dc392930d39,"CSE 522 : Algorithms and Uncertainty Spring 2017 Lecture 4 — April 7 , 2017",2017.0,None,0,,['1693265'],['Anna R. Karlin']
b91473d50f087f79cfe2e33f211942e81552528b,"Game Theory, Alive",2017.0,10.1090/mbk/101,39,['Economics'],"['1693265', '145613463']","['Anna R. Karlin', 'Y. Peres']"
d972d1f59b5b5821cebe213c79fce4b7fbd7ebcd,Stability of service under time-of-use pricing,2017.0,10.1145/3055399.3055455,25,['Computer Science'],"['144500070', '7692691', '1740338', '1693265', '2110109108', '3181897']","['Shuchi Chawla', 'Nikhil R. Devanur', 'A. Holroyd', 'Anna R. Karlin', 'James B. Martin', 'Balasubramanian Sivan']"
1e9bc5df3995407dd22637489db9b54a04e88b74,A Prior-Independent Revenue-Maximizing Auction for Multiple Additive Bidders,2016.0,10.1007/978-3-662-54110-4_12,36,"['Economics', 'Computer Science']","['2137248', '1693265']","['Kira Goldner', 'Anna R. Karlin']"
5ed2a73d2c0d24a4f7a9ee10506b52fb4f3972e2,The FedEx Problem ( Working Paper ),2016.0,None,0,,"['1742404', '2137248', '1693265', '2225463']","['A. Fiat', 'Kira Goldner', 'Anna R. Karlin', 'E. Koutsoupias']"
78ad2bd3002c61f92395f486ad8a9742073796b7,The FedEx Problem,2016.0,10.1145/2940716.2940752,12,"['Computer Science', 'Economics']","['1742404', '2137248', '1693265', '2225463']","['A. Fiat', 'Kira Goldner', 'Anna R. Karlin', 'E. Koutsoupias']"
be4dd5952ed9c914f4e83a30d48f8f640a96090b,Simple Pricing Schemes For Consumers With Evolving Values,2016.0,10.1137/1.9781611974331.CH101,30,"['Computer Science', 'Economics']","['144500070', '7692691', '1693265', '3181897']","['Shuchi Chawla', 'Nikhil R. Devanur', 'Anna R. Karlin', 'Balasubramanian Sivan']"
c089ca0eb0eca16cd92e8862d82c459e049806dd,Carpooling in Social Networks,2016.0,10.4230/LIPIcs.ICALP.2016.43,0,"['Computer Science', 'Mathematics']","['1742404', '1693265', '2225463', '40359594', '24115034']","['A. Fiat', 'Anna R. Karlin', 'E. Koutsoupias', 'Claire Mathieu', 'R. Zach']"
20dd97ba6ae18b5bee5c1268ca225c52e7d8d9c9,Approximate revenue maximization in interdependent value settings,2014.0,10.1145/2600057.2602858,35,"['Computer Science', 'Economics', 'Mathematics']","['144500070', '143694822', '1693265']","['Shuchi Chawla', 'Hu Fu', 'Anna R. Karlin']"
56dac1aeb24a5864b35c18c578cefec246e26722,How to sell an app: pay-per-play or buy-it-now?,2014.0,None,0,"['Computer Science', 'Economics']","['144500070', '7692691', '1693265', '3181897']","['Shuchi Chawla', 'Nikhil R. Devanur', 'Anna R. Karlin', 'Balasubramanian Sivan']"
cf058754634fa6afa7b62e200414b9e697a9675a,Convergence of Position Auctions under Myopic Best-Response Dynamics,2014.0,10.1145/2632226,12,"['Economics', 'Computer Science']","['1747631', '48806958', '2432376', '1704967', '2469884', '1693265', '1794750', '40359594', '145314409']","['Matthew Cary', 'Aparna Das', 'Benjamin Edelman', 'Ioannis Giotis', 'Kurtis Heimerl', 'Anna R. Karlin', 'S. Kominers', 'Claire Mathieu', 'M. Schwarz']"
