paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
9397516eb875b633034c76edcb2282af895f392b,Reconfiguration of Computational Arrays with Multiple Redundancy,1991.0,None,4,['Computer Science'],"['1687807', '144802001']","['R. Melhem', 'J. C. Ramirez']"
9411b16fe187bc2feb007da3d2b85c3770c7c721,Self-routing interconnection structures using coincident pulse techniques,1991.0,10.1117/12.25596,3,['Computer Science'],"['1757442', '1687100', '1687807']","['D. Chiarulli', 'S. Levitan', 'R. Melhem']"
9c8e8476688a2b80535713346f319b506eaca40f,Mapping FIR filtering on systolic rings,1991.0,10.1109/ASAP.1991.238891,2,"['Computer Science', 'Biology']","['1885684', '9261284', '1687807']","['A. Varvitsiotis', 'S. Theodoridis', 'R. Melhem']"
d0bf0ab19152739de5abb453134e7d2b61555a81,Coincident Pulse Techniques for Hybrid Electronic Optical Computer Systems,1991.0,10.21236/ada246774,0,['Computer Science'],"['1757442', '1687807', '1687100']","['D. Chiarulli', 'R. Melhem', 'S. Levitan']"
dd38a7936d9d1cd48a1ba5d9a1ead32684ff9e5b,Time-division optical communications in multiprocessor arrays,1991.0,10.1145/125826.126139,135,['Computer Science'],"['143792458', '1687807']","['C. Qiao', 'R. Melhem']"
e1e25690250faf8cbdd94319ef1ca13e3131c1e8,Pipelined communications on optical busses,1991.0,10.1117/12.25597,0,['Computer Science'],"['37751151', '1687807', '145989532', '1757442', '1687100']","['Zicheng Guo', 'R. Melhem', 'R. W. Hall', 'D. Chiarulli', 'S. Levitan']"
09136509ade8cc9ba15520852e9e10a8c5a64f1f,Short Circuits in Buffered Multi-Stage Interconnection Networks,1990.0,10.1093/comjnl/33.4.323,5,['Computer Science'],"['47304274', '1687807']","['Y. Pan', 'R. Melhem']"
0af8641ae22f3e29473cb0483c34a244c5e6b6b7,Embedding Rectangular Grids into Square Grids with Dilation Two,1990.0,10.1109/12.61064,35,"['Computer Science', 'Mathematics']","['1687807', '3161973']","['R. Melhem', 'Ghil-Young Hwang']"
4886942a01d910f23315a0c8236ca02e06df82ab,Array processors with pipelined optical busses,1990.0,10.1109/FMPC.1990.89479,58,['Computer Science'],"['2107781616', '1687807', '49166108', '1757442', '1687100']","['Z. Guo', 'R. Melhem', 'R. Hall', 'D. Chiarulli', 'S. Levitan']"
81cb5c1f522659519d2ea2a3cc95e68bfec3f790,Embedding pyramids in array processors with pipelined busses,1990.0,10.1109/ASAP.1990.145501,4,['Computer Science'],"['37751151', '1687807']","['Zicheng Guo', 'R. Melhem']"
b02ab70471b4cef7f49e00c580752d776285d95a,Optical Bus Control for Distributed Multiprocessors,1990.0,10.1016/0743-7315(90)90005-A,16,['Computer Science'],"['1757442', '1687100', '1687807']","['D. Chiarulli', 'S. Levitan', 'R. Melhem']"
f953e287c7171a513fd7a91b67a36c01b8c4ca13,Coincident pulse techniques for multiprocessor interconnection structures.,1990.0,10.1364/AO.29.002024,79,"['Computer Science', 'Medicine']","['1687100', '1757442', '1687807']","['S. Levitan', 'D. Chiarulli', 'R. Melhem']"
1c0b274ba7a1f2cf07022945f1e83fbb82048300,Bi-level reconfigurations of fault tolerant arrays in bi-modal computational environments,1989.0,10.1109/FTCS.1989.105624,10,"['Engineering', 'Computer Science']",['1687807'],['R. Melhem']
22c15ae49dcc9fd8d49df0c5e9214cac47d5612d,A Software Tool For The Automatic Generation Of Memory Traces For Shared Memory Multiprocessor Systems,1989.0,10.1109/SIMSYM.1989.748304,5,['Computer Science'],"['1687807', '2118972301']","['R. Melhem', 'Saurabh Gupta']"
2ca4f769a06e7981177bb0e67cf2fde6b4147289,Distributed Fault Tolerant Embedding of Binary Trees and Rings in Hypercubes,1989.0,10.1007/978-1-4615-6799-8_30,26,['Computer Science'],"['1752722', '1687807']","['F. Provost', 'R. Melhem']"
418d6af34df9cfe85acfd3d66ea43ea045f771aa,The application of a sequence notation to the design of systolic computations,1989.0,10.1007/BF02219228,2,['Computer Science'],"['1687807', '145782353']","['R. Melhem', 'C. Guerra']"
49104c2ebb12657841616f9363b89c3ec0be4d88,Space Multiplexing of Waveguides in Optically Interconnected Multiprocessor Systems,1989.0,10.1093/comjnl/32.4.362,97,['Computer Science'],"['1687807', '1757442', '1687100']","['R. Melhem', 'D. Chiarulli', 'S. Levitan']"
4c773b07d3499f105414624f798a576ab94787b7,Fault tolerance and reliable routing in augmented hypercube architectures,1989.0,10.1109/PCCC.1989.37353,7,['Computer Science'],"['120635319', '1687807']","['M.S. Alam', 'R. Melhem']"
6589283737234f0523c77921e7770212b5901682,Synthesis of systolic algorithm design,1989.0,10.1016/0167-8191(89)90053-7,3,['Computer Science'],"['145782353', '1687807']","['C. Guerra', 'R. Melhem']"
a4422e645da024281d906b96017e3d21444ba18b,BINARY TREES AND RINGS IN HYPERCUBES,1989.0,None,2,['Mathematics'],"['1752722', '1687807']","['F. Provost', 'R. Melhem']"
a9e6a5e7b1ec9c45f67cad65de9c557a0cd11c88,"Parallel memory addressing using coincident optical pulses. Final report, 15 July 1988-14 July 1989",1989.0,None,0,['Computer Science'],"['1757442', '1687807', '1687100']","['D. Chiarulli', 'R. Melhem', 'S. Levitan']"
b7ae6561a1b3b9835e565847680f71d80ae64885,Parallel memory addressing using coincident optical pulses,1989.0,None,0,['Computer Science'],"['1757442', '1687807', '1687100']","['D. Chiarulli', 'R. Melhem', 'S. Levitan']"
ccfae77451921a57bde23acd094297c3150f1f6a,A Systolic Accelerator for the Iterative Solution of Sparse Linear Systems,1989.0,10.1109/12.42132,0,['Computer Science'],['1687807'],['R. Melhem']
1e9635007942db263fa4eb52e5b03ddab93313d6,Distributed Fault Tolerant Embeddings of Binary Trees in Hypercubes.,1988.0,None,1,['Mathematics'],"['1752722', '1687807']","['F. Provost', 'R. Melhem']"
4162db58b55f228d9bb210d75b14cef90d1d4e27,Parallel solution of linear systems with striped sparse matrices,1988.0,10.1016/0167-8191(88)90082-8,36,"['Mathematics', 'Computer Science']",['1687807'],['R. Melhem']
a786fd9f331aea258d318bc8c446140395fdfee5,Multicolor reordering of sparse matrices resulting from irregular grids,1988.0,10.1145/45054.214373,21,"['Mathematics', 'Computer Science']","['1687807', '145505450']","['R. Melhem', 'K. Ramarao']"
ceb52d9e3984a91e9ab21276b7462aba9addb78b,Message Complexity of the Set Intersection Problem,1988.0,10.1016/0020-0190(88)90021-X,1,"['Mathematics', 'Computer Science']","['145505450', '2301537', '1687807']","['K. Ramarao', 'Robert R. Daley', 'R. Melhem']"
fe486fdeee912edff22f3f86a8bf9e161e84b2c1,A Modified Frontal Technique Suitable for Parallel Systems,1988.0,10.1137/0909018,7,['Computer Science'],['1687807'],['R. Melhem']
07579d6de1073c33021464a2e0cd5ab16c0d6d93,A Study of Data Interlock in Computational Networks for Sparse Matrix Multiplication,1987.0,10.1109/TC.1987.5009541,4,['Computer Science'],['1687807'],['R. Melhem']
1c8909a089388234adde6620cf236d77f5bcea3a,Verification of a class of self-timed computational networks,1987.0,10.1007/BF01937273,1,['Computer Science'],['1687807'],['R. Melhem']
1cbe41b0b17540e1c166a21b7457766bc4f3507f,Toward Efficient Implementation of Preconditioned Conjugate Gradient Methods On Vector Supercomputers,1987.0,10.1177/109434208700100106,23,['Computer Science'],"['1687807', '143692736']","['R. Melhem', 'Dennis Gannon']"
1efcf7c40eaec7857bebedd365b57077372ee076,Multicolor Numbering of Irregular Triangular Meshes.,1987.0,None,0,['Mathematics'],"['1687807', '145505450']","['R. Melhem', 'K. Ramarao']"
296aed871d4baec9a5c85db904ae5bb15c85b6b4,Using Coincident Optical Pulses for Parallel Memory Addressing,1987.0,10.1109/MC.1987.1663446,67,['Computer Science'],"['1757442', '1687807', '1687100']","['D. Chiarulli', 'R. Melhem', 'S. Levitan']"
783aabc6f7429cf945716c315370d9e69e993750,Determination of stripe structures for finite element matrics,1987.0,10.1137/0724091,14,['Mathematics'],['1687807'],['R. Melhem']
8a9239d169ed0473d86cf573f95dfbb1fbaf236f,Parallel Gauss-Jordan elimination for the solution of dense linear systems,1987.0,10.1016/0167-8191(87)90031-7,19,['Computer Science'],['1687807'],['R. Melhem']
a362b40cd69b8e9be6317100bf35300913ff4ecc,Iterative Solution of Sparse Linear Systems on Systolic Arrays,1987.0,None,6,['Computer Science'],['1687807'],['R. Melhem']
7568d774367e1a14d51ee72512ee420d835d8e0e,Synthesizing Non-Uniform Systolic Designs,1986.0,None,30,['Computer Science'],"['145782353', '1687807']","['C. Guerra', 'R. Melhem']"
77e92c389929e7d5d901ca90249d0f8b6747c1d1,Application of Data Driven Networks to Sparse Matrix Multiplication,1986.0,None,1,['Computer Science'],['1687807'],['R. Melhem']
fc4d12fcba78c85cecf16f4baf6cd3e86bf26270,Irregular Wavefronts in Data-Driven Data-Dependent Computations.,1986.0,None,1,['Computer Science'],['1687807'],['R. Melhem']
766ac32a95634e338c6ffec09a01c04c5b30786a,On the Existence of Analytical Proofs for VLSI Computational Networks,1985.0,None,0,['Computer Science'],['1687807'],['R. Melhem']
76a3ba63ea4e283d793475c865685eb27cbafb85,Formal Analysis of a Systolic System for Finite Element Stiffness Matrices,1985.0,10.1016/0022-0000(85)90062-5,8,"['Computer Science', 'Mathematics']",['1687807'],['R. Melhem']
7c06ab1df9e296d2aa3894d45cc77f1ffa8d3243,A language for the simulation of systolic architectures,1985.0,10.1145/327070.327275,8,['Computer Science'],['1687807'],['R. Melhem']
cca1c53f54e455eed9c00cac72f14152e2c16ff4,On the Design of a Pipelined/Systolic Finite Element System.,1985.0,10.1016/0045-7949(85)90054-9,13,['Computer Science'],['1687807'],['R. Melhem']
69b939c0aa83b1ccb9849186d42cfd0f2f2f42f5,A Mathematical Model for the Verification of Systolic Networks,1984.0,10.1137/0213034,48,['Computer Science'],"['1687807', '3001942']","['R. Melhem', 'W. Rheinboldt']"
73afe57d25d75fb2569dcd8503867900c2dde113,"Verification of a Class of Deadlock-Free, Self-Timed, Computational Arrays.",1984.0,None,4,['Computer Science'],['1687807'],['R. Melhem']
3ceea937e77118a543fa7f2c64de0f11676ec447,Simulation of Systolic Networks with a Syntax Directed Solver for Systems of Sequence Equations.,1983.0,None,1,['Computer Science'],['1687807'],['R. Melhem']
7f8a57f7bce8a26a86e5310392a2b4ee954352f4,An Abstract Systolic Model and Its Application to the Design of Finite Element Systems.,1983.0,None,4,['Computer Science'],['1687807'],['R. Melhem']
580b9658f6f4e1a0567f6582e9cc3992d4ace4c9,Formal Verification of a Systolic System for Finite Element Stiffness Matrices.,1982.0,None,3,['Computer Science'],['1687807'],['R. Melhem']
f7a11dbf8468c368f3bafa97605e34b5ed2959d7,A comparison of methods for determining turning points of nonlinear equations,1982.0,10.1007/BF02241698,18,"['Mathematics', 'Computer Science']","['1687807', '3001942']","['R. Melhem', 'W. Rheinboldt']"
7df929d94ea272377d668195ebc36c546c1c3c05,Practical Energy-Efficient Policies for Server Clusters,,None,0,,"['2361282', '2915047', '1721468', '7930552', '1687807']","['Ruibin Xu', 'Cosmin Rusu', 'Dakai Zhu', 'D. Mossé', 'R. Melhem']"
ad6a7e3a8849a2a352cb3d671e5a59d26760283a,Fault‐tolerant RT‐Mach (FT‐RT‐Mach) and an application to real‐time train control,,10.1002/(sici)1097-024x(19990410)29:4<379::aid-spe235>3.0.co;2-6,0,,"['2058717795', '47343737', '1823966', '1687807', '7930552']","['A. Egan', 'D. Kutz', 'D. Mikulin', 'R. Melhem', 'D. Mossé']"
ce96b6fbcd59e8e97a43c6ff18a1c81f43f789f6,1 Chapter # A Modified Dual Priority Scheduling in Hard Real Time Systems to Improve Energy Saving .,,None,1,,"['2751358', '2064129380', '1453099225', '1413804905', '7930552', '2079946850', '1687807', '2064717334', '1710649']","['M. Moncusi', 'A. Arenas', 'N.', 'AbouGhazaleh', 'D. Mossé', 'B. Childers', 'R. Melhem', 'A. Acquaviva', 'L. Benini']"
232aa068cb0a55333ca13e1c179aaf2780c5a655,Similarity Downselection: Finding the n Most Dissimilar Molecular Conformers for Reference-Free Metabolomics,2023.0,10.3390/metabo13010105,0,['Medicine'],"['1392634667', '40526428', '2200284776', '47616189', '6611390', '2808338']","['Felicity F. Nielson', 'Bill Kay', 'Stephen J. Young', 'S. Colby', 'R. Renslow', 'T. Metz']"
e80f538c84201df0123cac7c3d82f8fc6bc59a72,Topological Analysis of Temporal Hypergraphs,2023.0,10.48550/arXiv.2302.02857,0,"['Computer Science', 'Mathematics']","['95083823', '1792856', '40526428', '3632646', '2204578225', '153530069']","['Audun D. Myers', 'C. Joslyn', 'Bill Kay', 'Emilie Purvine', 'Gregory Roek', 'Madelyn Shapiro']"
06c677ecdccb0bd4c86b07a50b5b7e6dc16b9448,"Models and Methods for Sparse (Hyper)Network Science in Business, Industry, and Government",2022.0,10.1090/noti2424,0,,"['144997913', '1890501', '1792856', '40526428', '3632646', '2087165892']","['Sinan G. Aksoy', 'A. Hagberg', 'C. Joslyn', 'Bill Kay', 'Emilie Purvine', 'Stephen J. Young']"
293d1f2fe3c47b8a4934dbc9ee45cb6df66a4c75,Opportunities for neuromorphic computing algorithms and applications,2022.0,10.1038/s43588-021-00184-y,54,,"['2318902', '40659990', '47168162', '2107294042', '65805823', '40526428']","['Catherine D. Schuman', 'Shruti R. Kulkarni', 'Maryam Parsa', 'J. P. Mitchell', 'Prasanna Date', 'Bill Kay']"
2b376f4e2f542a3e091132ef35dda480deb64ed7,Publisher Correction: Opportunities for neuromorphic computing algorithms and applications,2022.0,10.1038/s43588-022-00223-2,0,,"['2318902', '40659990', '47168162', '2107294042', '65805823', '40526428']","['Catherine D. Schuman', 'Shruti R. Kulkarni', 'Maryam Parsa', 'J. P. Mitchell', 'Prasanna Date', 'Bill Kay']"
542746f118832b3067f49aa819d421379aba6236,Threshold progressions in covering and packing contexts,2022.0,10.4310/joc.2022.v13.n3.a1,0,,"['1822400', '143824633', '121852494', '40526428']","['A. Godbole', 'Thomas Grubb', 'K. Han', 'Bill Kay']"
67c7fafab075c83be2a5833ed7b3a6bb99240493,A review of non-cognitive applications for neuromorphic computing,2022.0,10.1088/2634-4386/ac889c,3,['Physics'],"['1762576', '65805823', '2181245910', '13285913', '147212311', '40526428', '47878232', '40659990', '8412011', '47168162', '5223363', '2318902', '19209495', '2155635663']","['J. Aimone', 'Prasanna Date', 'Gabriel Fonseca-Guerra', 'Kathleen E. Hamilton', 'Kyle Henke', 'Bill Kay', 'G. Kenyon', 'Shruti R. Kulkarni', 'S. Mniszewski', 'Maryam Parsa', 'Sumedh R. Risbud', 'Catherine D. Schuman', 'William M. Severa', 'J. D. Smith']"
